task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
qualimap, 0.25, 0, Dynamic, 34, 102, 223.0, 7462022.264145406, 16561.0
qualimap, 0.25, 0, Static, 34, 102, 105.0, 7819744.202836416, 14027.0
qualimap, 0.25, 0, Static Partial, 34, 102, 105.0, 7819744.202836416, 14027.0
qualimap, 0.25, 0, Nils, 34, 102, 105.0, 8447866.2207131, 14027.0
qualimap, 0.25, 0, Nils Partial, 34, 102, 105.0, 8447866.2207131, 14027.0
qualimap, 0.25, 0, Tovar, 34, 102, 105.0, 142476655.68999994, 14806.0
qualimap, 0.25, 0, Witt, 34, 102, 204.0, 21119484.85000001, 15129.0
qualimap, 0.25, 1, Dynamic, 34, 102, 262.0, 7936297.654450152, 17959.0
qualimap, 0.25, 1, Static, 34, 102, 109.0, 8822464.557380613, 15124.0
qualimap, 0.25, 1, Static Partial, 34, 102, 109.0, 8807406.849931024, 15124.0
qualimap, 0.25, 1, Nils, 34, 102, 105.0, 9998717.645035505, 15074.0
qualimap, 0.25, 1, Nils Partial, 34, 102, 105.0, 9998717.645035505, 15074.0
qualimap, 0.25, 1, Tovar, 34, 102, 109.0, 306755234.4, 16472.0
qualimap, 0.25, 1, Witt, 34, 102, 193.0, 26217500.94, 18722.0
qualimap, 0.25, 2, Dynamic, 34, 102, 262.0, 7607455.674240936, 17175.0
qualimap, 0.25, 2, Static, 34, 102, 103.0, 7163835.828002293, 13455.0
qualimap, 0.25, 2, Static Partial, 34, 102, 103.0, 7162969.004905279, 13455.0
qualimap, 0.25, 2, Nils, 34, 102, 102.0, 8387150.568769241, 13442.0
qualimap, 0.25, 2, Nils Partial, 34, 102, 102.0, 8387150.568769241, 13442.0
qualimap, 0.25, 2, Tovar, 34, 102, 102.0, 11043837.34, 13442.0
qualimap, 0.25, 2, Witt, 34, 102, 195.0, 25040653.230000008, 17625.0
qualimap, 0.25, 3, Dynamic, 34, 102, 245.0, 7809645.3093144735, 18045.0
qualimap, 0.25, 3, Static, 34, 102, 106.0, 8798443.3294564, 14655.0
qualimap, 0.25, 3, Static Partial, 34, 102, 106.0, 8615721.921465619, 14655.0
qualimap, 0.25, 3, Nils, 34, 102, 102.0, 9236492.3849537, 14497.0
qualimap, 0.25, 3, Nils Partial, 34, 102, 102.0, 9236492.3849537, 14497.0
qualimap, 0.25, 3, Tovar, 34, 102, 102.0, 11541015.100000001, 14497.0
qualimap, 0.25, 3, Witt, 34, 102, 199.0, 26228033.63, 18227.0
qualimap, 0.25, 4, Dynamic, 34, 102, 246.0, 8055034.519837762, 17453.0
qualimap, 0.25, 4, Static, 34, 102, 112.0, 9537323.169061763, 14812.0
qualimap, 0.25, 4, Static Partial, 34, 102, 112.0, 9353797.946121532, 14812.0
qualimap, 0.25, 4, Nils, 34, 102, 105.0, 9435834.506409906, 14538.0
qualimap, 0.25, 4, Nils Partial, 34, 102, 105.0, 9435834.506409906, 14538.0
qualimap, 0.25, 4, Tovar, 34, 102, 107.0, 236243984.65, 15735.0
qualimap, 0.25, 4, Witt, 34, 102, 204.0, 21204120.520000003, 15332.0
qualimap, 0.25, 5, Dynamic, 34, 102, 252.0, 7634853.78769263, 17232.0
qualimap, 0.25, 5, Static, 34, 102, 110.0, 9011022.168125277, 14731.0
qualimap, 0.25, 5, Static Partial, 34, 102, 110.0, 8987951.39641946, 14731.0
qualimap, 0.25, 5, Nils, 34, 102, 106.0, 9850488.571592398, 14677.0
qualimap, 0.25, 5, Nils Partial, 34, 102, 106.0, 9850488.571592398, 14677.0
qualimap, 0.25, 5, Tovar, 34, 102, 107.0, 236252030.82999998, 15872.0
qualimap, 0.25, 5, Witt, 34, 102, 204.0, 20422546.45, 15350.0
qualimap, 0.25, 6, Dynamic, 34, 102, 237.0, 7658436.321596599, 16303.0
qualimap, 0.25, 6, Static, 34, 102, 112.0, 9782223.562748227, 15328.0
qualimap, 0.25, 6, Static Partial, 34, 102, 112.0, 9606330.119072095, 15328.0
qualimap, 0.25, 6, Nils, 34, 102, 108.0, 9329778.787151743, 15139.0
qualimap, 0.25, 6, Nils Partial, 34, 102, 108.0, 9329778.787151743, 15139.0
qualimap, 0.25, 6, Tovar, 34, 102, 106.0, 187038083.44, 15848.0
qualimap, 0.25, 6, Witt, 34, 102, 204.0, 13894494.249999998, 15455.0
qualimap, 0.25, 7, Dynamic, 34, 102, 287.0, 8191148.161966364, 19540.0
qualimap, 0.25, 7, Static, 34, 102, 103.0, 7040928.530128177, 14262.0
qualimap, 0.25, 7, Static Partial, 34, 102, 103.0, 7040928.530128177, 14262.0
qualimap, 0.25, 7, Nils, 34, 102, 102.0, 8660407.170517612, 14249.0
qualimap, 0.25, 7, Nils Partial, 34, 102, 102.0, 8660407.170517612, 14249.0
qualimap, 0.25, 7, Tovar, 34, 102, 105.0, 142529158.18999997, 15232.0
qualimap, 0.25, 7, Witt, 34, 102, 165.0, 23723687.93000001, 18868.0
qualimap, 0.25, 8, Dynamic, 34, 102, 275.0, 7774821.173539688, 16646.0
qualimap, 0.25, 8, Static, 34, 102, 105.0, 6569875.628722191, 13222.0
qualimap, 0.25, 8, Static Partial, 34, 102, 105.0, 6566598.8856643215, 13222.0
qualimap, 0.25, 8, Nils, 34, 102, 102.0, 8055935.206257997, 13186.0
qualimap, 0.25, 8, Nils Partial, 34, 102, 102.0, 8055935.206257997, 13186.0
qualimap, 0.25, 8, Tovar, 34, 102, 104.0, 88872628.81999998, 13774.0
qualimap, 0.25, 8, Witt, 34, 102, 172.0, 22528661.89, 17986.0
qualimap, 0.25, 9, Dynamic, 34, 102, 250.0, 8317014.936469997, 17649.0
qualimap, 0.25, 9, Static, 34, 102, 106.0, 9541628.457835305, 14666.0
qualimap, 0.25, 9, Static Partial, 34, 102, 106.0, 9541628.457835305, 14666.0
qualimap, 0.25, 9, Nils, 34, 102, 106.0, 10468772.409573348, 14666.0
qualimap, 0.25, 9, Nils Partial, 34, 102, 106.0, 10468772.409573348, 14666.0
qualimap, 0.25, 9, Tovar, 34, 102, 103.0, 54290082.91999998, 14479.0
qualimap, 0.25, 9, Witt, 34, 102, 204.0, 20510501.76000001, 15342.0
qualimap, 0.5, 0, Dynamic, 68, 68, 161.0, 4408112.210891794, 10159.0
qualimap, 0.5, 0, Static, 68, 68, 68.0, 5975316.061364253, 8830.0
qualimap, 0.5, 0, Static Partial, 68, 68, 68.0, 5975316.061364253, 8830.0
qualimap, 0.5, 0, Nils, 68, 68, 68.0, 6578730.203478869, 8830.0
qualimap, 0.5, 0, Nils Partial, 68, 68, 68.0, 6578730.203478869, 8830.0
